#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-08-01
#,End,date,2016-08-29

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-08-01,00:00:00,auto,compressorCoolStage2On,,Sleep,74,66,74.3,59,84,7,300,300,0,0,300,,74.7,59,0,73.7,0,73.9,0,74.5,0,
2016-08-01,00:05:00,auto,compressorCoolStage2On,,Sleep,74,66,74.2,59,84,7,300,300,0,0,300,,74.5,59,0,73.5,0,73.7,0,74.5,0,
2016-08-01,00:10:00,auto,compressorCoolStage2On,,Sleep,74,66,74,58,84,7,195,195,0,0,240,,74.4,58,0,73.4,0,73.5,0,74.2,0,
2016-08-01,00:15:00,auto,compressorCoolOff,,Sleep,74,66,73.8,57,84,7,0,0,0,0,0,,74.1,57,0,73.4,0,73.4,0,74.1,0,
2016-08-01,00:20:00,auto,compressorCoolOff,,Sleep,74,66,73.9,57,84,7,0,0,0,0,0,,74,57,0,73.4,0,73.5,0,74.3,0,
2016-08-01,00:25:00,auto,compressorCoolOff,,Sleep,74,66,74.2,57,84,7,45,0,0,0,45,,74.3,57,0,74,0,73.9,0,74.6,0,
2016-08-01,00:30:00,auto,compressorCoolStage1On,,Sleep,74,66,74.6,57,84,7,300,0,0,0,300,,74.7,57,0,74.4,0,74.2,0,75,0,
2016-08-01,00:35:00,auto,compressorCoolStage1On,,Sleep,74,66,74.7,57,84,7,300,45,0,0,300,,75,57,0,74.5,0,74.3,0,75.1,0,
2016-08-01,00:40:00,auto,compressorCoolStage2On,,Sleep,74,66,74.6,57,84,7,300,300,0,0,300,,74.9,57,0,74.3,0,74.1,0,74.9,0,
2016-08-01,00:45:00,auto,compressorCoolStage2On,,Sleep,74,66,74.5,57,84,7,300,300,0,0,300,,74.8,57,0,74,0,73.9,0,74.7,0,
2016-08-01,00:50:00,auto,compressorCoolStage2On,,Sleep,74,66,74.2,58,84,7,300,300,0,0,300,,74.6,58,0,73.6,0,73.6,0,74.5,0,
2016-08-01,00:55:00,auto,compressorCoolStage2On,,Sleep,74,66,74,57,84,7,165,165,0,0,210,,74.4,57,0,73.4,0,73.4,0,74.3,0,
2016-08-01,01:00:00,auto,compressorCoolOff,,Sleep,74,66,73.8,57,81.4,9,0,0,0,0,0,,74.1,57,0,73.4,0,73.4,0,74.1,0,
2016-08-01,01:05:00,auto,compressorCoolOff,,Sleep,74,66,73.9,57,81.4,9,0,0,0,0,0,,74,57,0,73.5,0,73.4,0,74.3,0,
2016-08-01,01:10:00,auto,compressorCoolOff,,Sleep,74,66,74.2,57,81.4,9,0,0,0,0,0,,74.2,57,0,73.9,0,73.7,0,74.8,0,
2016-08-01,01:15:00,auto,compressorCoolOff,,Sleep,74,66,74.5,57,81.4,9,180,0,0,0,180,,74.5,57,0,74.3,0,74.1,0,75.1,0,
2016-08-01,01:20:00,auto,compressorCoolStage1On,,Sleep,74,66,74.8,57,81.4,9,300,0,0,0,300,,74.9,57,0,74.5,0,74.3,0,75.3,0,
2016-08-01,01:25:00,auto,compressorCoolStage1On,,Sleep,74,66,74.7,57,81.4,9,300,180,0,0,300,,74.9,57,0,74.4,0,74.1,0,75.2,0,
2016-08-01,01:30:00,auto,compressorCoolStage2On,,Sleep,74,66,74.5,57,81.4,9,300,300,0,0,300,,74.8,57,0,74,0,74,0,74.9,0,
2016-08-01,01:35:00,auto,compressorCoolStage2On,,Sleep,74,66,74.2,57,81.4,9,300,300,0,0,300,,74.6,57,0,73.8,0,73.7,0,74.6,0,
2016-08-01,01:40:00,auto,compressorCoolStage2On,,Sleep,74,66,74,57,81.4,9,225,225,0,0,270,,74.3,57,0,73.5,0,73.4,0,74.5,0,
2016-08-01,01:45:00,auto,compressorCoolOff,,Sleep,74,66,73.8,57,81.4,9,0,0,0,0,0,,74,57,0,73.4,0,73.4,0,74.1,0,
2016-08-01,01:50:00,auto,compressorCoolOff,,Sleep,74,66,73.8,57,81.4,9,0,0,0,0,0,,73.8,57,0,73.5,0,73.4,0,74.2,0,
2016-08-01,01:55:00,auto,compressorCoolOff,,Sleep,74,66,74,57,81.4,9,0,0,0,0,0,,74,57,0,73.9,0,73.6,0,74.5,0,
2016-08-01,02:00:00,auto,compressorCoolOff,,Sleep,74,66,74.3,57,79.7,8,90,0,0,0,90,,74.3,57,0,74.2,0,73.9,0,74.9,0,
2016-08-01,02:05:00,auto,compressorCoolStage1On,,Sleep,74,66,74.6,57,79.7,8,300,0,0,0,300,,74.6,57,0,74.4,0,74.2,0,75.2,0,
2016-08-01,02:10:00,auto,compressorCoolStage1On,,Sleep,74,66,74.6,57,79.7,8,300,90,0,0,300,,74.8,57,0,74.3,0,74.2,0,75.1,0,
2016-08-01,02:15:00,auto,compressorCoolStage2On,,Sleep,74,66,74.4,57,79.7,8,300,300,0,0,300,,74.7,57,0,74.1,0,73.9,0,74.9,0,
2016-08-01,02:20:00,auto,compressorCoolStage2On,,Sleep,74,66,74.2,57,79.7,8,300,300,0,0,300,,74.4,57,0,73.8,0,73.6,0,74.7,0,
2016-08-01,02:25:00,auto,compressorCoolStage2On,,Sleep,74,66,73.9,57,79.7,8,75,75,0,0,120,,74.1,57,0,73.5,0,73.4,0,74.4,0,
2016-08-01,02:30:00,auto,compressorCoolOff,,Sleep,74,66,73.7,57,79.7,8,0,0,0,0,0,,73.7,57,0,73.4,0,73.4,0,74.1,0,
2016-08-01,02:35:00,auto,compressorCoolOff,,Sleep,74,66,73.8,57,79.7,8,0,0,0,0,0,,73.7,57,0,73.5,0,73.5,0,74.4,0,
2016-08-01,02:40:00,auto,compressorCoolOff,,Sleep,74,66,74.1,57,79.7,8,0,0,0,0,0,,73.9,57,0,73.9,0,73.8,0,74.6,0,
2016-08-01,02:45:00,auto,compressorCoolOff,,Sleep,74,66,74.3,57,79.7,8,135,0,0,0,135,,74.2,57,0,74.2,0,74,0,74.9,0,
2016-08-01,02:50:00,auto,compressorCoolStage1On,,Sleep,74,66,74.5,57,79.7,8,300,0,0,0,300,,74.5,57,0,74.4,0,74.1,0,75.2,0,
2016-08-01,02:55:00,auto,compressorCoolStage1On,,Sleep,74,66,74.5,57,79.7,8,300,0,0,0,300,,74.5,57,0,74.3,0,73.9,0,75.1,0,
2016-08-01,03:00:00,auto,compressorCoolStage1On,,Sleep,74,66,74.3,57,79.5,7,300,0,0,0,300,,74.4,57,0,74.1,0,73.7,0,74.8,0,
2016-08-01,03:05:00,auto,compressorCoolStage1On,,Sleep,74,66,74.1,57,79.5,7,225,0,0,0,270,,74.2,57,0,73.7,0,73.5,0,74.6,0,
2016-08-01,03:10:00,auto,compressorCoolOff,,Sleep,74,66,73.9,57,79.5,7,0,0,0,0,0,,74,57,0,73.7,0,73.4,0,74.5,0,
2016-08-01,03:15:00,auto,compressorCoolOff,,Sleep,74,66,73.9,57,79.5,7,0,0,0,0,0,,73.8,57,0,73.7,0,73.5,0,74.5,0,
2016-08-01,03:20:00,auto,compressorCoolOff,,Sleep,74,66,74.1,57,79.5,7,0,0,0,0,0,,73.9,57,0,73.9,0,73.8,0,74.7,0,
2016-08-01,03:25:00,auto,compressorCoolOff,,Sleep,74,66,74.4,57,79.5,7,165,0,0,0,165,,74.2,57,0,74.1,0,74,0,75.1,0,
2016-08-01,03:30:00,auto,compressorCoolStage1On,,Sleep,74,66,74.5,57,79.5,7,300,0,0,0,300,,74.5,57,0,74.4,0,74.1,0,75.2,0,
2016-08-01,03:35:00,auto,compressorCoolStage1On,,Sleep,74,66,74.4,57,79.5,7,300,0,0,0,300,,74.5,57,0,74.2,0,73.9,0,75,0,
2016-08-01,03:40:00,auto,compressorCoolStage1On,,Sleep,74,66,74.2,57,79.5,7,300,0,0,0,300,,74.3,57,0,74,0,73.7,0,74.8,0,
2016-08-01,03:45:00,auto,compressorCoolStage1On,,Sleep,74,66,74,57,79.5,7,150,0,0,0,195,,74.1,57,0,73.6,0,73.5,0,74.5,0,
2016-08-01,03:50:00,auto,compressorCoolOff,,Sleep,74,66,73.9,57,79.5,7,0,0,0,0,0,,73.8,57,0,73.5,0,73.5,0,74.5,0,
2016-08-01,03:55:00,auto,compressorCoolOff,,Sleep,74,66,73.9,57,79.5,7,0,0,0,0,0,,73.8,57,0,73.7,0,73.6,0,74.5,0,
2016-08-01,04:00:00,auto,compressorCoolOff,,Sleep,74,66,74.2,58,77.8,8,0,0,0,0,0,,74,58,0,73.9,0,73.8,0,74.9,0,
2016-08-01,04:05:00,auto,compressorCoolOff,,Sleep,74,66,74.4,58,77.8,8,165,0,0,0,165,,74.2,58,0,74.2,0,74,0,75.2,0,
2016-08-01,04:10:00,auto,compressorCoolStage1On,,Sleep,74,66,74.6,57,77.8,8,300,0,0,0,300,,74.6,57,0,74.4,0,74.1,0,75.3,0,
2016-08-01,04:15:00,auto,compressorCoolStage1On,,Sleep,74,66,74.5,57,77.8,8,300,0,0,0,300,,74.5,57,0,74.2,0,73.9,0,75.1,0,
2016-08-01,04:20:00,auto,compressorCoolStage1On,,Sleep,74,66,74.3,57,77.8,8,300,0,0,0,300,,74.3,57,0,74,0,73.7,0,74.8,0,
2016-08-01,04:25:00,auto,compressorCoolStage1On,,Sleep,74,66,74,57,77.8,8,120,0,0,0,165,,74.1,57,0,73.7,0,73.5,0,74.5,0,
2016-08-01,04:30:00,auto,compressorCoolOff,,Sleep,74,66,73.9,57,77.8,8,0,0,0,0,0,,73.8,57,0,73.5,0,73.4,0,74.5,0,
2016-08-01,04:35:00,auto,compressorCoolOff,,Sleep,74,66,74,58,77.8,8,0,0,0,0,0,,73.8,58,0,73.7,0,73.5,0,74.6,0,
