#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2019-07-01
#,End,date,2019-07-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2019-07-01,00:00:00,auto,compressorCoolStage1On,,Sleep,71,66,71.5,64,75.1,0,300,0,0,0,300,,71.7,64,0,72.1,0,70.7,0,72.4,0,
2019-07-01,00:05:00,auto,compressorCoolStage1On,,Sleep,71,66,71.5,63,75.1,0,300,0,0,0,300,,71.5,63,0,72.1,0,70.7,0,72.3,0,
2019-07-01,00:10:00,auto,compressorCoolStage1On,,Sleep,71,66,71.4,63,75.1,0,300,0,0,0,300,,71.4,63,0,72,0,70.7,0,72.3,0,
2019-07-01,00:15:00,auto,compressorCoolStage1On,,Sleep,71,66,71.3,64,75.1,0,300,0,0,0,300,,71.3,64,0,72,0,70.5,0,72.2,0,
2019-07-01,00:20:00,auto,compressorCoolStage1On,,Sleep,71,66,71.2,63,75.1,0,300,0,0,0,300,,71.2,63,0,72,0,70.5,0,72.1,0,
2019-07-01,00:25:00,,,,,,,,,75.1,0,,,,,,,,,,,,,,,,
2019-07-01,00:30:00,,,,,,,,,74.7,0,,,,,,,,,,,,,,,,
2019-07-01,00:35:00,,,,,,,,,74.7,0,,,,,,,,,,,,,,,,
2019-07-01,00:40:00,auto,heatOff,,Sleep,71,66,70.6,59,74.7,0,75,0,0,0,75,,71.1,59,0,71.8,0,70.1,0,72,0,
2019-07-01,00:45:00,auto,compressorCoolStage1On,,Sleep,71,66,71,62,74.7,0,300,0,0,0,300,,70.7,62,0,71.9,0,70.5,0,72,0,
2019-07-01,00:50:00,auto,compressorCoolStage1On,,Sleep,71,66,71,63,74.7,0,300,0,0,0,300,,70.7,63,0,72,0,70.4,0,72,0,
2019-07-01,00:55:00,auto,compressorCoolStage1On,,Sleep,71,66,70.9,63,74.7,0,300,0,0,0,300,,70.8,63,0,72,0,70.2,0,72,0,
2019-07-01,01:00:00,auto,compressorCoolStage1On,,Sleep,71,66,70.9,63,76.6,0,300,0,0,0,300,,70.8,63,0,71.8,0,70.1,0,71.9,0,
2019-07-01,01:05:00,auto,compressorCoolStage1On,,Sleep,71,66,70.8,64,76.6,0,300,0,0,0,300,,70.7,64,0,71.6,0,70,0,71.7,0,
2019-07-01,01:10:00,auto,compressorCoolStage1On,,Sleep,71,66,70.7,63,76.6,0,300,0,0,0,300,,70.6,63,0,71.6,0,70,0,71.6,0,
2019-07-01,01:15:00,auto,compressorCoolStage1On,,Sleep,71,66,70.6,63,76.6,0,300,0,0,0,300,,70.5,63,0,71.5,0,69.9,0,71.6,0,
2019-07-01,01:20:00,auto,compressorCoolStage1On,,Sleep,71,66,70.5,63,76.6,0,300,0,0,0,300,,70.5,63,0,71.4,0,69.8,0,71.4,0,
2019-07-01,01:25:00,,,,,,,,,76.6,0,,,,,,,,,,,,,,,,
2019-07-01,01:30:00,,,,,,,,,76.4,0,,,,,,,,,,,,,,,,
2019-07-01,01:35:00,,,,,,,,,76.4,0,,,,,,,,,,,,,,,,
2019-07-01,01:40:00,auto,heatOff,,Sleep,71,66,70.1,59,76.4,0,0,0,0,0,0,,70.4,59,0,71.4,0,69.4,0,71.4,0,
2019-07-01,01:45:00,auto,heatOff,,Sleep,71,66,70.3,60,76.4,0,165,0,0,0,165,,70,60,0,71.5,0,69.7,0,71.4,0,
2019-07-01,01:50:00,auto,compressorCoolStage1On,,Sleep,71,66,70.4,62,76.4,0,300,0,0,0,300,,69.9,62,0,71.7,0,70,0,71.6,0,
