#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-05-01
#,End,date,2016-05-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-05-01,00:00:00,auto,compressorCoolOff,hold,Sleep,74,69,73.8,53,71.9,3,0,0,0,0,0,,74.4,53,0,72.6,0,75,0,74.3,0,
2016-05-01,00:05:00,auto,compressorCoolOff,hold,Sleep,74,69,73.8,54,71.9,3,0,0,0,0,0,,73.7,54,0,72.6,0,75,0,74.1,0,
2016-05-01,00:10:00,auto,compressorCoolOff,hold,Sleep,74,69,73.9,54,71.9,3,0,0,0,0,0,,73.6,54,0,72.7,0,75.1,0,74.2,0,
2016-05-01,00:15:00,auto,compressorCoolOff,hold,Sleep,74,69,74.1,54,71.9,3,0,0,0,0,0,,73.6,54,0,73,0,75.3,0,74.4,0,
2016-05-01,00:20:00,auto,compressorCoolOff,hold,Sleep,74,69,74.3,54,71.9,3,0,0,0,0,0,,73.7,54,0,73,0,75.5,0,74.6,0,
2016-05-01,00:25:00,auto,compressorCoolOff,hold,Sleep,74,69,74.4,54,71.9,3,120,0,0,0,120,,73.9,54,1,73.2,0,75.6,0,74.8,0,
2016-05-01,00:30:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74.4,54,70.6,5,300,0,0,0,300,,74.1,54,1,73.3,0,75.6,0,74.8,1,
2016-05-01,00:35:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74.2,54,70.6,5,300,0,0,0,300,,74.4,54,0,73.1,0,75.4,0,74.7,1,
2016-05-01,00:40:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74,54,70.6,5,150,0,0,0,195,,74.5,54,1,72.8,0,75.2,0,74.4,1,
2016-05-01,00:45:00,auto,compressorCoolOff,hold,Sleep,74,69,73.6,54,70.6,5,0,0,0,0,0,,73.8,54,1,72.5,0,74.8,0,74.1,1,
2016-05-01,00:50:00,auto,compressorCoolOff,hold,Sleep,74,69,73.6,56,70.6,5,0,0,0,0,0,,73.5,56,1,72.5,0,74.8,0,74.1,1,
2016-05-01,00:55:00,auto,compressorCoolOff,hold,Sleep,74,69,73.9,55,70.6,5,0,0,0,0,0,,73.4,55,1,72.7,0,75.2,0,74.2,1,
2016-05-01,01:00:00,auto,compressorCoolOff,hold,Sleep,74,69,74,55,70.6,5,0,0,0,0,0,,73.4,55,0,72.9,0,75.2,0,74.4,1,
2016-05-01,01:05:00,auto,compressorCoolOff,hold,Sleep,74,69,74.2,55,70.6,5,0,0,0,0,0,,73.5,55,0,73,0,75.4,0,74.5,0,
2016-05-01,01:10:00,auto,compressorCoolOff,hold,Sleep,74,69,74.2,55,70.6,5,0,0,0,0,0,,73.6,55,0,73.1,0,75.4,0,74.6,0,
2016-05-01,01:15:00,auto,compressorCoolOff,hold,Sleep,74,69,74.3,55,70.6,5,0,0,0,0,0,,73.6,55,0,73.2,0,75.5,0,74.7,0,
2016-05-01,01:20:00,auto,compressorCoolOff,hold,Sleep,74,69,74.4,55,70.6,5,210,0,0,0,210,,73.7,55,0,73.3,0,75.6,0,74.8,0,
2016-05-01,01:25:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74.4,55,70.6,5,300,0,0,0,300,,74.1,55,1,73.2,0,75.6,0,74.8,0,
2016-05-01,01:30:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74.2,55,70.4,5,300,0,0,0,300,,74.2,55,0,73,0,75.4,0,74.6,0,
2016-05-01,01:35:00,auto,compressorCoolOff,hold,Sleep,74,69,73.8,54,70.4,5,0,0,0,0,45,,74.1,54,1,72.6,0,75,0,74.3,0,
2016-05-01,01:40:00,auto,compressorCoolOff,hold,Sleep,74,69,73.6,55,70.4,5,0,0,0,0,0,,73.7,55,0,72.5,0,74.8,0,74.1,0,
2016-05-01,01:45:00,auto,compressorCoolOff,hold,Sleep,74,69,73.7,55,70.4,5,0,0,0,0,0,,73.5,55,0,72.5,0,75,0,74.1,0,
2016-05-01,01:50:00,auto,compressorCoolOff,hold,Sleep,74,69,73.9,55,70.4,5,0,0,0,0,0,,73.4,55,0,72.7,0,75.2,0,74.3,0,
2016-05-01,01:55:00,auto,compressorCoolOff,hold,Sleep,74,69,74,55,70.4,5,0,0,0,0,0,,73.4,55,0,72.8,0,75.2,0,74.5,0,
2016-05-01,02:00:00,auto,compressorCoolOff,hold,Sleep,74,69,74.1,55,70.4,5,0,0,0,0,0,,73.4,55,0,72.9,0,75.4,0,74.5,0,
2016-05-01,02:05:00,auto,compressorCoolOff,hold,Sleep,74,69,74.2,55,70.4,5,0,0,0,0,0,,73.5,55,0,73,0,75.4,0,74.6,0,
2016-05-01,02:10:00,auto,compressorCoolOff,hold,Sleep,74,69,74.4,55,70.4,5,0,0,0,0,0,,73.6,55,0,73.2,0,75.6,0,74.6,0,
2016-05-01,02:15:00,auto,compressorCoolOff,hold,Sleep,74,69,74.4,54,70.4,5,0,0,0,0,0,,73.7,54,0,73.2,0,75.6,0,74.8,0,
2016-05-01,02:20:00,auto,compressorCoolOff,hold,Sleep,74,69,74.4,54,70.4,5,0,0,0,0,0,,73.8,54,0,73.2,0,75.6,0,74.8,0,
2016-05-01,02:25:00,auto,compressorCoolOff,hold,Sleep,74,69,74.4,56,70.4,5,0,0,0,0,0,,73.8,56,0,73.2,0,75.6,0,74.8,0,
2016-05-01,02:30:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74.5,56,69.5,3,300,0,0,0,300,,73.9,56,0,73.2,0,75.8,0,74.8,1,
2016-05-01,02:35:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74.5,54,69.5,3,300,0,0,0,300,,74.2,54,0,73.3,0,75.7,0,74.7,0,
2016-05-01,02:40:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74.1,54,69.5,3,225,0,0,0,270,,74.2,54,0,72.9,0,75.3,0,74.5,0,
