#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-04-01
#,End,date,2016-04-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-04-01,00:00:00,auto,compressorCoolOff,hold,Sleep,73,67,73.3,52,66.3,6,0,0,0,0,0,,74.8,52,0,72.6,0,74.1,0,75.2,0,
2016-04-01,00:05:00,auto,compressorCoolOff,hold,Sleep,73,67,73.3,52,66.3,6,0,0,0,0,0,,74.8,52,0,72.6,0,74.1,0,75.2,0,
2016-04-01,00:10:00,auto,compressorCoolOff,hold,Sleep,73,67,73.3,52,66.3,6,0,0,0,0,0,,74.8,52,0,72.6,0,74.1,0,75.2,0,
2016-04-01,00:15:00,auto,compressorCoolOff,hold,Sleep,73,67,73.3,52,66.3,6,0,0,0,0,0,,74.8,52,0,72.6,0,74.1,0,75.2,0,
2016-04-01,00:20:00,auto,compressorCoolOff,hold,Sleep,73,67,73.3,52,66.3,6,0,0,0,0,0,,74.8,52,0,72.6,0,74.1,0,75.2,0,
2016-04-01,00:25:00,auto,compressorCoolOff,hold,Sleep,73,67,73.3,52,66.3,6,0,0,0,0,0,,74.8,52,0,72.6,0,74.1,0,75.2,0,
2016-04-01,00:30:00,auto,compressorCoolOff,hold,Sleep,73,67,73.3,52,66.3,6,0,0,0,0,0,,74.8,52,0,72.6,0,74.2,0,75.2,0,
2016-04-01,00:35:00,auto,compressorCoolOff,hold,Sleep,73,67,73.3,52,66.3,6,0,0,0,0,0,,74.8,52,0,72.6,0,74.1,0,75.2,0,
2016-04-01,00:40:00,auto,compressorCoolOff,hold,Sleep,73,67,73.3,52,66.3,6,0,0,0,0,0,,74.8,52,0,72.6,0,74.1,0,75.2,0,
2016-04-01,00:45:00,auto,compressorCoolOff,hold,Sleep,73,67,73.3,52,66.3,6,0,0,0,0,0,,74.7,52,0,72.6,0,74.1,0,75.2,0,
2016-04-01,00:50:00,auto,compressorCoolOff,hold,Sleep,73,67,73.3,52,66.3,6,0,0,0,0,0,,74.7,52,0,72.6,0,74.1,0,75.2,0,
2016-04-01,00:55:00,auto,compressorCoolOff,hold,Sleep,73,67,73.3,52,66.3,6,0,0,0,0,0,,74.7,52,0,72.6,0,74.1,0,75.2,0,
2016-04-01,01:00:00,auto,compressorCoolOff,hold,Sleep,73,67,73.3,52,64.1,5,0,0,0,0,0,,74.7,52,0,72.5,0,74.1,0,75.2,0,
2016-04-01,01:05:00,auto,compressorCoolOff,hold,Sleep,73,67,73.3,52,64.1,5,0,0,0,0,0,,74.6,52,0,72.5,0,74.1,0,75.2,0,
2016-04-01,01:10:00,auto,compressorCoolOff,hold,Sleep,73,67,73.3,52,64.1,5,0,0,0,0,0,,74.6,52,0,72.5,0,74.1,0,75.2,0,
2016-04-01,01:15:00,auto,compressorCoolOff,hold,Sleep,73,67,73.3,52,64.1,5,0,0,0,0,0,,74.5,52,0,72.5,0,74.1,0,75.2,0,
2016-04-01,01:20:00,auto,compressorCoolOff,hold,Sleep,73,67,73.3,52,64.1,5,0,0,0,0,0,,74.5,52,0,72.5,0,74.1,0,75.2,0,
2016-04-01,01:25:00,auto,compressorCoolOff,hold,Sleep,73,67,73.3,52,64.1,5,0,0,0,0,0,,74.5,52,0,72.5,0,74.1,0,75.2,0,
2016-04-01,01:30:00,auto,compressorCoolOff,hold,Sleep,73,67,73.3,52,64.1,5,0,0,0,0,0,,74.5,52,0,72.5,0,74.1,0,75.2,0,
2016-04-01,01:35:00,auto,compressorCoolOff,hold,Sleep,73,67,73.3,52,64.1,5,0,0,0,0,0,,74.4,52,0,72.5,0,74.1,0,75.2,0,
2016-04-01,01:40:00,auto,compressorCoolOff,hold,Sleep,73,67,73.2,52,64.1,5,0,0,0,0,0,,74.4,52,0,72.5,0,74,0,75.2,0,
2016-04-01,01:45:00,auto,compressorCoolOff,hold,Sleep,73,67,73.2,52,64.1,5,0,0,0,0,0,,74.4,52,0,72.5,0,73.9,0,75.2,0,
2016-04-01,01:50:00,auto,compressorCoolOff,hold,Sleep,73,67,73.2,52,64.1,5,0,0,0,0,0,,74.3,52,0,72.5,0,73.9,0,75.1,0,
2016-04-01,01:55:00,auto,compressorCoolOff,hold,Sleep,73,67,73.2,52,64.1,5,0,0,0,0,0,,74.3,52,0,72.5,0,73.9,0,75,0,
2016-04-01,02:00:00,auto,compressorCoolOff,hold,Sleep,73,67,73.2,52,61.9,8,0,0,0,0,0,,74.3,52,0,72.5,0,73.9,0,75,0,
2016-04-01,02:05:00,auto,compressorCoolOff,hold,Sleep,73,67,73.2,52,61.9,8,0,0,0,0,0,,74.2,52,0,72.5,0,73.9,0,75,0,
2016-04-01,02:10:00,auto,compressorCoolOff,hold,Sleep,73,67,73.1,52,61.9,8,0,0,0,0,0,,74.2,52,0,72.5,0,73.8,0,75,0,
2016-04-01,02:15:00,auto,compressorCoolOff,hold,Sleep,73,67,73.1,52,61.9,8,0,0,0,0,0,,74.1,52,0,72.5,0,73.7,0,75,0,
