#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-07-01
#,End,date,2016-07-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-07-01,00:00:00,auto,compressorCoolStage2On,,Sleep,73,66,73.7,55,81.3,4,300,300,0,0,300,,74.1,55,0,73.7,0,73.5,0,73.4,0,
2016-07-01,00:05:00,auto,compressorCoolStage2On,,Sleep,73,66,73.6,55,81.3,4,300,300,0,0,300,,74,55,0,73.7,0,73.4,0,73.4,0,
2016-07-01,00:10:00,auto,compressorCoolStage2On,,Sleep,73,66,73.5,55,81.3,4,300,300,0,0,300,,73.9,55,0,73.7,0,73.4,0,73.3,0,
2016-07-01,00:15:00,auto,compressorCoolStage2On,,Sleep,73,66,73.3,55,81.3,4,300,300,0,0,300,,73.7,55,0,73.5,0,73.2,0,73.1,0,
2016-07-01,00:20:00,auto,compressorCoolStage2On,,Sleep,73,66,73.2,54,81.3,4,300,300,0,0,300,,73.6,54,0,73.5,0,73.2,0,73,0,
2016-07-01,00:25:00,auto,compressorCoolStage2On,,Sleep,73,66,73.1,54,81.3,4,300,300,0,0,300,,73.4,54,0,73.4,0,73,0,73,0,
2016-07-01,00:30:00,auto,compressorCoolStage2On,,Sleep,73,66,73,54,81.3,4,225,225,0,0,270,,73.3,54,0,73.4,0,73,0,72.9,0,
2016-07-01,00:35:00,auto,compressorCoolOff,,Sleep,73,66,72.9,53,81.3,4,0,0,0,0,0,,73.1,53,0,73.4,0,73,0,72.8,0,
2016-07-01,00:40:00,auto,compressorCoolOff,,Sleep,73,66,72.9,53,81.3,4,0,0,0,0,0,,72.9,53,0,73.5,0,73.1,0,72.9,0,
2016-07-01,00:45:00,auto,compressorCoolOff,,Sleep,73,66,73.2,53,81.3,4,0,0,0,0,0,,72.9,53,0,73.7,0,73.3,0,73.3,0,
2016-07-01,00:50:00,auto,compressorCoolOff,,Sleep,73,66,73.4,53,81.3,4,150,0,0,0,150,,73.2,53,0,74.1,0,73.5,0,73.7,0,
2016-07-01,00:55:00,auto,compressorCoolStage1On,,Sleep,73,66,73.8,53,81.3,4,300,0,0,0,300,,73.7,53,0,74.3,0,73.8,0,74,0,
2016-07-01,01:00:00,auto,compressorCoolStage1On,,Sleep,73,66,73.9,53,79.2,5,300,150,0,0,300,,73.9,53,0,74.3,0,73.9,0,74.1,0,
2016-07-01,01:05:00,auto,compressorCoolStage2On,,Sleep,73,66,73.8,53,79.2,5,300,300,0,0,300,,74,53,0,74.2,0,73.7,0,73.8,0,
2016-07-01,01:10:00,auto,compressorCoolStage2On,,Sleep,73,66,73.6,53,79.2,5,300,300,0,0,300,,73.8,53,0,73.8,0,73.5,0,73.5,0,
2016-07-01,01:15:00,auto,compressorCoolStage2On,,Sleep,73,66,73.4,53,79.2,5,300,300,0,0,300,,73.6,53,0,73.6,0,73.4,0,73.4,0,
2016-07-01,01:20:00,auto,compressorCoolStage2On,,Sleep,73,66,73.2,53,79.2,5,300,300,0,0,300,,73.4,53,0,73.4,0,73.2,0,73,0,
2016-07-01,01:25:00,auto,compressorCoolStage2On,,Sleep,73,66,73,53,79.2,5,210,210,0,0,255,,73.2,53,0,73.4,0,73,0,73,0,
2016-07-01,01:30:00,auto,compressorCoolOff,,Sleep,73,66,72.8,53,79.2,5,0,0,0,0,0,,72.9,53,0,73.4,0,72.8,0,72.8,0,
2016-07-01,01:35:00,auto,compressorCoolOff,,Sleep,73,66,72.7,53,79.2,5,0,0,0,0,0,,72.6,53,0,73.4,0,72.9,0,72.9,0,
2016-07-01,01:40:00,auto,compressorCoolOff,,Sleep,73,66,73.1,53,79.2,5,0,0,0,0,0,,72.7,53,0,73.6,0,73.2,0,73.3,0,
2016-07-01,01:45:00,auto,compressorCoolOff,,Sleep,73,66,73.3,53,79.2,5,15,0,0,0,15,,73,53,0,73.9,0,73.4,0,73.7,0,
2016-07-01,01:50:00,auto,compressorCoolStage1On,,Sleep,73,66,73.6,52,79.2,5,300,0,0,0,300,,73.3,52,0,74.1,0,73.6,0,73.9,0,
2016-07-01,01:55:00,auto,compressorCoolStage1On,,Sleep,73,66,73.8,52,79.2,5,300,15,0,0,300,,73.7,52,0,74.2,0,73.7,0,74.1,0,
2016-07-01,02:00:00,auto,compressorCoolStage2On,,Sleep,73,66,73.8,53,78.5,5,300,300,0,0,300,,73.8,53,0,73.9,0,73.7,0,74,0,
2016-07-01,02:05:00,auto,compressorCoolStage2On,,Sleep,73,66,73.6,53,78.5,5,300,300,0,0,300,,73.8,53,0,73.7,0,73.5,0,73.6,0,
2016-07-01,02:10:00,auto,compressorCoolStage2On,,Sleep,73,66,73.4,53,78.5,5,300,300,0,0,300,,73.5,53,0,73.5,0,73.2,0,73.4,0,
2016-07-01,02:15:00,auto,compressorCoolStage2On,,Sleep,73,66,73.1,53,78.5,5,240,240,0,0,285,,73.3,53,0,73.4,0,73,0,73.1,0,
2016-07-01,02:20:00,auto,compressorCoolOff,,Sleep,73,66,72.8,53,78.5,5,0,0,0,0,0,,72.9,53,0,73.2,0,72.8,0,72.9,0,
2016-07-01,02:25:00,auto,compressorCoolOff,,Sleep,73,66,72.8,53,78.5,5,0,0,0,0,0,,72.6,53,0,73.3,0,72.9,0,73,0,
2016-07-01,02:30:00,auto,compressorCoolOff,,Sleep,73,66,73,53,78.5,5,0,0,0,0,0,,72.6,53,0,73.4,0,73.2,0,73.3,0,
2016-07-01,02:35:00,auto,compressorCoolOff,,Sleep,73,66,73.2,53,78.5,5,0,0,0,0,0,,72.8,53,0,73.8,0,73.4,0,73.5,0,
2016-07-01,02:40:00,auto,compressorCoolOff,,Sleep,73,66,73.5,53,78.5,5,210,0,0,0,210,,73.1,53,0,74,0,73.5,0,73.9,0,
2016-07-01,02:45:00,auto,compressorCoolStage1On,,Sleep,73,66,73.7,53,78.5,5,300,0,0,0,300,,73.5,53,0,74.1,0,73.7,0,74.1,0,
2016-07-01,02:50:00,auto,compressorCoolStage1On,,Sleep,73,66,73.7,53,78.5,5,300,210,0,0,300,,73.7,53,0,74,0,73.5,0,73.9,0,
2016-07-01,02:55:00,auto,compressorCoolStage2On,,Sleep,73,66,73.5,53,78.5,5,300,300,0,0,300,,73.6,53,0,73.8,0,73.4,0,73.7,0,
2016-07-01,03:00:00,auto,compressorCoolStage2On,,Sleep,73,66,73.3,53,77.3,3,300,300,0,0,300,,73.4,53,0,73.4,0,73.3,0,73.4,0,
2016-07-01,03:05:00,auto,compressorCoolStage2On,,Sleep,73,66,73.1,53,77.3,3,300,300,0,0,300,,73.2,53,0,73.4,0,73,0,73.2,0,
2016-07-01,03:10:00,auto,compressorCoolStage2On,,Sleep,73,66,72.9,53,77.3,3,15,15,0,0,60,,72.8,53,0,73.3,0,72.8,0,73,0,
2016-07-01,03:15:00,auto,compressorCoolOff,,Sleep,73,66,72.6,53,77.3,3,0,0,0,0,0,,72.4,53,0,73.2,0,72.8,0,72.8,0,
2016-07-01,03:20:00,auto,compressorCoolOff,,Sleep,73,66,72.8,53,77.3,3,0,0,0,0,0,,72.4,53,0,73.4,0,72.9,0,73.2,0,
2016-07-01,03:25:00,auto,compressorCoolOff,,Sleep,73,66,73,53,77.3,3,0,0,0,0,0,,72.6,53,0,73.5,0,73.1,0,73.5,0,
2016-07-01,03:30:00,auto,compressorCoolOff,,Sleep,73,66,73.2,53,77.3,3,0,0,0,0,0,,72.8,53,0,73.7,0,73.3,0,73.7,0,
2016-07-01,03:35:00,auto,compressorCoolOff,,Sleep,73,66,73.5,52,77.3,3,255,0,0,0,255,,73,52,0,73.9,0,73.4,0,74.1,0,
2016-07-01,03:40:00,auto,compressorCoolStage1On,,Sleep,73,66,73.6,53,77.3,3,300,0,0,0,300,,73.4,53,0,74,0,73.5,0,74.1,0,
2016-07-01,03:45:00,auto,compressorCoolStage1On,,Sleep,73,66,73.6,53,77.3,3,300,255,0,0,300,,73.5,53,0,73.8,0,73.4,0,74,0,
2016-07-01,03:50:00,auto,compressorCoolStage2On,,Sleep,73,66,73.4,53,77.3,3,300,300,0,0,300,,73.4,53,0,73.6,0,73.2,0,73.6,0,
2016-07-01,03:55:00,auto,compressorCoolStage2On,,Sleep,73,66,73.2,53,77.3,3,300,300,0,0,300,,73.2,53,0,73.3,0,73,0,73.3,0,
2016-07-01,04:00:00,auto,compressorCoolStage2On,,Sleep,73,66,72.9,53,75.1,1,120,120,0,0,165,,73,53,0,73.1,0,72.8,0,73,0,
