#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2021-06-01
#,End,date,2021-06-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2021-06-01,00:00:00,auto,compressorCoolOff,,Sleep,71,66,70,60,68.6,0,0,0,0,0,0,,69.8,60,0,70,0,69.9,0,70.3,0,
2021-06-01,00:05:00,auto,compressorCoolOff,,Sleep,71,66,70.1,61,68.6,0,0,0,0,0,0,,69.7,61,0,70.2,0,70.1,0,70.5,0,
2021-06-01,00:10:00,auto,compressorCoolOff,,Sleep,71,66,70.2,62,68.6,0,0,0,0,0,0,,69.6,62,0,70.4,0,70.2,0,70.7,0,
2021-06-01,00:15:00,auto,compressorCoolOff,,Sleep,71,66,70.2,61,68.6,0,0,0,0,0,0,,69.5,61,0,70.6,0,70.4,0,70.9,0,
2021-06-01,00:20:00,auto,compressorCoolOff,,Sleep,71,66,70.2,61,68.6,0,0,0,0,0,0,,69.5,61,0,70.8,0,70.5,0,70.9,0,
2021-06-01,00:25:00,auto,compressorCoolOff,,Sleep,71,66,70.3,63,68.6,0,0,0,0,0,0,,69.6,63,0,70.9,0,70.6,0,70.9,0,
2021-06-01,00:30:00,auto,compressorCoolOff,,Sleep,71,66,70.4,63,68.7,0,0,0,0,0,0,,69.6,63,0,71,0,70.7,0,71,0,
2021-06-01,00:35:00,auto,compressorCoolOff,,Sleep,71,66,70.4,63,68.7,0,0,0,0,0,0,,69.6,63,0,71,0,70.7,0,71.2,0,
2021-06-01,00:40:00,auto,compressorCoolOff,,Sleep,71,66,70.5,63,68.7,0,0,0,0,0,0,,69.6,63,0,71.2,0,70.8,0,71.2,0,
2021-06-01,00:45:00,auto,compressorCoolOff,,Sleep,71,66,70.6,63,68.7,0,0,0,0,0,0,,69.7,63,0,71.2,0,70.9,0,71.2,0,
2021-06-01,00:50:00,auto,compressorCoolOff,,Sleep,71,66,70.6,64,68.7,0,0,0,0,0,0,,69.7,64,0,71.4,0,70.9,0,71.3,0,
2021-06-01,00:55:00,auto,compressorCoolOff,,Sleep,71,66,70.7,64,68.7,0,0,0,0,0,0,,69.8,64,0,71.4,0,70.9,0,71.4,0,
2021-06-01,01:00:00,auto,compressorCoolOff,,Sleep,71,66,70.7,64,68.8,0,0,0,0,0,0,,69.8,64,0,71.6,0,70.9,0,71.5,0,
2021-06-01,01:05:00,auto,compressorCoolOff,,Sleep,71,66,70.8,64,68.8,0,0,0,0,0,0,,69.8,64,0,71.6,0,71,0,71.6,0,
2021-06-01,01:10:00,auto,compressorCoolOff,,Sleep,71,66,70.8,64,68.8,0,0,0,0,0,0,,69.9,64,0,71.6,0,71,0,71.6,0,
2021-06-01,01:15:00,auto,compressorCoolOff,,Sleep,71,66,70.8,64,68.8,0,240,0,0,0,240,,69.9,64,0,71.6,0,71.1,0,71.6,0,
2021-06-01,01:20:00,auto,compressorCoolStage1On,,Sleep,71,66,70.8,64,68.8,0,300,0,0,0,300,,69.8,64,0,71.5,0,71.2,0,71.6,0,
2021-06-01,01:25:00,auto,compressorCoolStage1On,,Sleep,71,66,70.7,63,68.8,0,300,0,0,0,300,,69.8,63,0,71.2,0,70.9,0,71.4,0,
2021-06-01,01:30:00,auto,compressorCoolStage1On,,Sleep,71,66,70.6,63,69,0,300,0,0,0,300,,69.8,63,0,70.9,0,70.7,0,71.2,0,
2021-06-01,01:35:00,auto,compressorCoolStage1On,,Sleep,71,66,70.4,62,69,0,300,0,0,0,300,,69.9,62,0,70.7,0,70.5,0,70.9,0,
2021-06-01,01:40:00,auto,compressorCoolStage1On,,Sleep,71,66,70.2,62,69,0,300,0,0,0,300,,69.7,62,0,70.4,0,70.3,0,70.7,0,
2021-06-01,01:45:00,auto,compressorCoolStage1On,,Sleep,71,66,70.1,62,69,0,300,0,0,0,300,,69.7,62,0,70.1,0,70.1,0,70.5,0,
2021-06-01,01:50:00,auto,compressorCoolStage1On,,Sleep,71,66,69.9,61,69,0,270,0,0,0,270,,69.7,61,0,70.1,0,70,0,70.3,0,
2021-06-01,01:55:00,auto,compressorCoolOff,,Sleep,71,66,69.7,60,69,0,0,0,0,0,0,,69.4,60,0,70,0,69.8,0,70.1,0,
2021-06-01,02:00:00,auto,compressorCoolOff,,Sleep,71,66,69.8,61,68.8,0,0,0,0,0,0,,69.5,61,0,70,0,69.8,0,70.1,0,
